country_name,year,GDP_per_capita,School_enrollment,Unemployment
Early-demographic dividend,2003,1368.47911219559,54.8293418884277,7.29621887458035
Early-demographic dividend,2004,1563.10591131168,55.9640197753906,7.18946151700737
Early-demographic dividend,2005,1788.28350980842,56.9295310974121,7.11332854467778
Early-demographic dividend,2006,2011.10903452871,58.2147903442383,6.88954096317129
Early-demographic dividend,2007,2342.68810678142,59.984489440918,6.8238682430718
Early-demographic dividend,2008,2594.55632797992,61.3353118896484,6.76572719306619
Early-demographic dividend,2009,2457.28657966372,61.7705307006836,6.88223725605258
Early-demographic dividend,2010,2938.79859415379,63.9171485900879,6.69836499671353
Early-demographic dividend,2011,3262.90999134968,65.6760025024414,6.60736243902951
Early-demographic dividend,2012,3359.13086538369,67.4394912719727,6.70184146782176
Early-demographic dividend,2013,3328.41752232259,68.3061828613281,6.67711092742994
Early-demographic dividend,2014,3347.32555792556,71.2937927246094,6.61419058154874
Early-demographic dividend,2015,3174.36962020929,72.0406494140625,6.79324404164611
Early-demographic dividend,2016,3223.9805446069,73.1884231567383,6.73414803284961
Early-demographic dividend,2017,3457.64943157186,72.8589096069336,6.71806478492721
Early-demographic dividend,2018,3463.50882263375,73.9441833496094,6.77526130131479
Early-demographic dividend,2019,3483.31545469615,74.3150634765625,6.30970549335686
Early-demographic dividend,2020,3187.03781234801,75.3833694458008,7.36417086549936
Early-demographic dividend,2021,3698.98363187847,76.6091537475586,6.74359581980053
Early-demographic dividend,2022,4043.82776331568,77.2122268676758,5.64296814018676
Early-demographic dividend,2023,4252.59733415786,76.8434066772461,5.11313521249178
East Asia & Pacific,2000,4103.33628080966,62.1436996459961,3.56333033432491
East Asia & Pacific,2001,3783.30921974687,63.9107894897461,3.96606605575514
East Asia & Pacific,2002,3813.81685560294,64.6817474365234,4.26557821608325
East Asia & Pacific,2003,4162.83398166818,65.9770584106445,4.47961803252938
East Asia & Pacific,2004,4634.6623943391,68.4119262695312,4.42980737625595
East Asia & Pacific,2005,4910.91472643792,70.3503723144531,4.47463469156014
East Asia & Pacific,2006,5170.318905428,73.1226196289062,4.351012904116
East Asia & Pacific,2007,5739.38750773872,76.6228790283203,4.30429852915007
East Asia & Pacific,2008,6569.11576512158,79.1833419799805,4.38194930101755
East Asia & Pacific,2009,6713.65045131004,83.070068359375,4.47420796985744
East Asia & Pacific,2010,7784.344658223,84.7297592163086,4.22455076502669
East Asia & Pacific,2011,8955.7486981995,86.061653137207,4.13091004622057
East Asia & Pacific,2012,9507.12974075371,86.5859222412109,4.0605301268473
East Asia & Pacific,2013,9553.8618750751,87.486198425293,4.05303743028521
East Asia & Pacific,2014,9793.53363771993,86.9173736572266,4.02541580416077
East Asia & Pacific,2015,9691.70576095154,87.1539535522461,4.08987694775025
East Asia & Pacific,2016,9965.00400107685,86.5248031616211,4.00393781457677
East Asia & Pacific,2017,10566.2828244863,86.7522583007812,3.87456480348735
East Asia & Pacific,2018,11438.8584591418,87.2916488647461,3.75442452697159
East Asia & Pacific,2019,11622.8915284735,88.9832077026367,3.82442011949597
East Asia & Pacific,2020,11639.4853357389,89.899040222168,4.29658340250273
East Asia & Pacific,2021,13336.4841670883,90.5817565917969,4.06219092494547
East Asia & Pacific,2022,13139.2109813612,91.2770309448242,4.10032254258298
East Asia & Pacific,2023,13176.1786055635,91.9760818481445,3.86187012642211
East Asia & Pacific (IDA & IBRD countries),2000,972.833173916046,58.4025802612305,3.43001128152857
East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959,60.4245300292969,3.85850449672083
East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819,61.3886795043945,4.17741336740834
East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241,62.8951110839844,4.428076738741
East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124,65.5222091674805,4.42310310906886
East Asia & Pacific (IDA & IBRD countries),2005,1673.19096529507,67.5451889038086,4.50383702137591
East Asia & Pacific (IDA & IBRD countries),2006,1999.86070779606,70.4729614257812,4.3960838573092
East Asia & Pacific (IDA & IBRD countries),2007,2510.42261993326,74.1725082397461,4.37680263860099
East Asia & Pacific (IDA & IBRD countries),2008,3154.16872851062,76.8748016357422,4.45880440548548
East Asia & Pacific (IDA & IBRD countries),2009,3398.52989667846,80.9785385131836,4.43923742826889
East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259,82.7601089477539,4.17487787059342
East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565,84.1783065795898,4.12377298395066
East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917,84.6765213012695,4.06044851591873
East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662,85.6664199829102,4.06245777272466
East Asia & Pacific (IDA & IBRD countries),2014,6446.13612359241,85.0126571655273,4.05853741844698
East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,85.2556991577148,4.13377205147226
East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701,84.6476364135742,4.0503221911626
East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919,84.9235076904297,3.92821339454137
East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137,85.7153472900391,3.81860609641702
East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574,87.4709014892578,3.91155753249546
East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979,88.5766220092773,4.38103635885362
East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356,89.3585662841797,4.14006542894987
East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567,90.1412811279297,4.24711639501186
East Asia & Pacific (IDA & IBRD countries),2023,10239.8162178816,90.9201583862305,3.98514803684521
East Asia & Pacific (excluding high income),2000,961.301422369963,58.803581237793,3.43334970499077
East Asia & Pacific (excluding high income),2001,1014.52467003618,60.8021697998047,3.85578728070638
East Asia & Pacific (excluding high income),2002,1113.99915249896,61.7501411437988,4.16950098114092
East Asia & Pacific (excluding high income),2003,1251.27771535816,63.2360382080078,4.41684389931735
East Asia & Pacific (excluding high income),2004,1439.93214543391,65.840217590332,4.41127089940087
East Asia & Pacific (excluding high income),2005,1653.6791360518,67.8498001098633,4.49019174546575
East Asia & Pacific (excluding high income),2006,1976.63130651455,70.7548065185547,4.3836448453094
East Asia & Pacific (excluding high income),2007,2481.38704492063,74.4192199707031,4.36462589942474
East Asia & Pacific (excluding high income),2008,3117.83131105355,77.0969085693359,4.44442036989862
East Asia & Pacific (excluding high income),2009,3359.51721584875,81.1558380126953,4.42509624520043
East Asia & Pacific (excluding high income),2010,4057.86521472833,82.9164581298828,4.16370037437203
East Asia & Pacific (excluding high income),2011,4913.89394942906,84.3170776367188,4.11479448813573
East Asia & Pacific (excluding high income),2012,5434.82527120289,84.8089904785156,4.05276045051969
East Asia & Pacific (excluding high income),2013,5952.7689297214,85.7846832275391,4.05506180796151
East Asia & Pacific (excluding high income),2014,6373.64846984799,85.1415786743164,4.05030843985024
East Asia & Pacific (excluding high income),2015,6589.77076427461,85.3801116943359,4.12458341898818
East Asia & Pacific (excluding high income),2016,6683.18386700353,84.7789535522461,4.04312471702124
East Asia & Pacific (excluding high income),2017,7241.92533864361,85.0468063354492,3.9216662036523
East Asia & Pacific (excluding high income),2018,8045.94630458507,85.8236083984375,3.81235265554938
East Asia & Pacific (excluding high income),2019,8286.3981179292,87.5550308227539,3.90432643103478
East Asia & Pacific (excluding high income),2020,8391.27634645493,88.6450271606445,4.36943697408605
East Asia & Pacific (excluding high income),2021,9974.57829690175,89.4162979125977,4.13328662810016
East Asia & Pacific (excluding high income),2022,10106.9935977814,90.1883010864258,4.23491194246921
East Asia & Pacific (excluding high income),2023,10125.9095208645,90.9574508666992,3.97712381690091
Ecuador,2000,1382.23421759909,55.9612693786621,4.8
Ecuador,2001,1791.30359685037,56.2870216369629,4.252
Ecuador,2002,2059.1585535974,57.2436103820801,4.825
Ecuador,2003,2315.62215223014,56.8165702819824,5.662
Ecuador,2004,2586.20914663347,57.409610748291,5.002
Ecuador,2005,2909.02606014388,59.8716011047363,3.779
Ecuador,2006,3243.67010359339,61.9531517028809,3.55
Ecuador,2007,3478.92488770671,63.4471893310547,3.142
Ecuador,2008,4194.75750661981,79.72026252508348,3.917
Ecuador,2009,4053.36331139298,85.9710388183594,4.608
Ecuador,2010,4520.30959039763,91.5583877563477,4.088
Ecuador,2011,5153.6916424375,95.6929702758789,3.458
Ecuador,2012,5634.08393191094,98.554801940918,3.235
Ecuador,2013,6109.29031510341,100.659210205078,3.083
Ecuador,2014,6405.79979300441,102.590339660645,3.48
Ecuador,2015,5976.1596805651,100.791786193848,3.616
Ecuador,2016,5917.63771271481,98.0803764939006,4.597
Ecuador,2017,6233.32244797718,96.1637651807361,3.836
Ecuador,2018,6303.91886658338,94.9748100922065,3.53
Ecuador,2019,6205.05765246766,93.8371637137576,3.812
Ecuador,2020,5463.64515348598,93.9849491291463,6.116
Ecuador,2021,6061.32350181711,94.5899282617776,4.504
Ecuador,2022,6515.58528418336,94.1335305764161,3.713
Ecuador,2023,6737.84748379638,92.8118025876465,3.51
"Egypt, Arab Rep.",2000,1366.09274372613,77.8339462280273,8.98
"Egypt, Arab Rep.",2001,1295.1374184163,79.3897399902344,9.26
"Egypt, Arab Rep.",2002,1116.82884626213,78.8174133300781,10.01
"Egypt, Arab Rep.",2003,1031.27556291284,78.5066070556641,10.91
"Egypt, Arab Rep.",2004,991.255689145253,77.7841796875,10.32
"Egypt, Arab Rep.",2005,1105.53920713903,79.72026252508348,11.049
"Egypt, Arab Rep.",2006,1298.97900203124,79.72026252508348,10.49
"Egypt, Arab Rep.",2007,1547.74170735909,79.72026252508348,8.8
"Egypt, Arab Rep.",2008,1896.21594269779,79.72026252508348,8.517
"Egypt, Arab Rep.",2009,2161.63964573927,63.2154998779297,9.087
"Egypt, Arab Rep.",2010,2455.08194645282,64.7296371459961,8.757
"Egypt, Arab Rep.",2011,2590.64384891965,72.5487594604492,11.849
"Egypt, Arab Rep.",2012,2996.0677072015,73.0182495117188,12.597
"Egypt, Arab Rep.",2013,3025.52563552448,73.8954466194364,13.154
"Egypt, Arab Rep.",2014,3133.39102265541,73.3723421134374,13.105
"Egypt, Arab Rep.",2015,3306.98159414141,79.72026252508348,13.052
"Egypt, Arab Rep.",2016,3270.6287768197,75.7524086692863,12.45
"Egypt, Arab Rep.",2017,2395.10333299491,76.4337653082262,11.767
"Egypt, Arab Rep.",2018,2484.70315630508,76.9816189396849,9.855
"Egypt, Arab Rep.",2019,2962.98892023003,77.9093978841525,7.851
"Egypt, Arab Rep.",2020,3511.11381026379,79.6544750074231,7.974
"Egypt, Arab Rep.",2021,3827.35415374308,81.8833487066739,7.441
"Egypt, Arab Rep.",2022,4233.30783744856,79.72026252508348,6.546
"Egypt, Arab Rep.",2023,3456.78968456253,84.474862198776,6.753
El Salvador,2000,1982.87093542615,54.8399314880371,6.96
El Salvador,2001,2058.04459070452,57.1768608093262,6.96
El Salvador,2002,2115.41187355626,60.6978416442871,6.2
El Salvador,2003,2207.83089518069,64.1438369750977,6.9
El Salvador,2004,2285.68907438892,67.8388290405273,6.8
El Salvador,2005,2447.39140845394,67.6287612915039,7.22
El Salvador,2006,2665.61807194853,67.4043807983398,6.57
El Salvador,2007,2830.65693770733,67.3213119506836,6.41
El Salvador,2008,2983.24829577976,66.1245803833008,5.88
El Salvador,2009,2910.18651752011,66.7064819335938,7.33
El Salvador,2010,3040.07300952878,68.1448218125398,4.893
El Salvador,2011,3330.60049486653,69.7446217742312,4.297
El Salvador,2012,3497.91256915509,70.8309781500769,3.843
El Salvador,2013,3582.26694005169,72.2452860122263,3.693
El Salvador,2014,3666.01248913873,71.3858349113676,4.154
El Salvador,2015,3790.34089108162,70.725825383614,3.998
El Salvador,2016,3901.34014965811,68.2966095615156,4.418
El Salvador,2017,4020.12671373919,66.1074423967185,4.385
El Salvador,2018,4183.54620971358,66.9325713689265,4.006
El Salvador,2019,4320.11671534627,64.8486537180759,4.17
El Salvador,2020,3997.19279583709,65.1837191291627,5.008
El Salvador,2021,4642.60743101342,64.9813787512946,4.327
El Salvador,2022,5074.60210221806,65.2267824913058,2.999
El Salvador,2023,5365.44491399171,65.5709865566541,2.992
Equatorial Guinea,2000,1487.3165506701,21.7535190582275,7.444
Equatorial Guinea,2001,1948.61145907844,18.6993808746338,7.551
Equatorial Guinea,2002,2264.21065580365,18.1188793182373,7.646
Equatorial Guinea,2003,2930.60183743733,79.72026252508348,7.701
Equatorial Guinea,2004,4901.30127408119,79.72026252508348,7.658
Equatorial Guinea,2005,8673.9026086535,17.7594795227051,7.667
Equatorial Guinea,2006,10184.8841248541,79.72026252508348,7.612
Equatorial Guinea,2007,12616.9532942011,79.72026252508348,7.592
Equatorial Guinea,2008,18210.5552970599,79.72026252508348,7.571
Equatorial Guinea,2009,13232.5019378102,79.72026252508348,7.702
Equatorial Guinea,2010,13720.1658723222,79.72026252508348,7.847
Equatorial Guinea,2011,17198.2136668275,79.72026252508348,7.837
Equatorial Guinea,2012,17308.5723924575,79.72026252508348,7.761
Equatorial Guinea,2013,16304.0713196418,79.72026252508348,7.675
Equatorial Guinea,2014,15548.6624656619,79.72026252508348,7.669
Equatorial Guinea,2015,9068.91003238645,79.72026252508348,7.778
Equatorial Guinea,2016,7453.19797948517,79.72026252508348,7.798
Equatorial Guinea,2017,7809.10465655488,79.72026252508348,7.843
Equatorial Guinea,2018,8102.47084834031,79.72026252508348,7.818
Equatorial Guinea,2019,6804.14923073888,79.72026252508348,7.917
Equatorial Guinea,2020,5764.05502912947,79.72026252508348,8.625
Equatorial Guinea,2021,6945.63069794539,79.72026252508348,8.821
Equatorial Guinea,2022,7589.29964909381,79.72026252508348,8.334
Equatorial Guinea,2023,6677.793435386,79.72026252508348,8.218
Eritrea,2000,314.357396753501,45.2635498046875,5.656
Eritrea,2001,325.409161513593,45.8157081604004,5.74
Eritrea,2002,304.775756465092,46.5302581787109,5.794
Eritrea,2003,348.950327077742,47.3321685791016,5.79
Eritrea,2004,426.840947887032,47.4052391052246,5.704
Eritrea,2005,412.753079199423,51.6001396179199,5.721
Eritrea,2006,447.997404727201,53.1192588806152,5.707
Eritrea,2007,480.44762365456,50.1338500976562,5.719
Eritrea,2008,490.066956003333,51.3945808410645,5.683
Eritrea,2009,642.92572288007,51.8130187988281,5.757
Eritrea,2010,539.699512069686,51.5608596801758,5.854
Eritrea,2011,688.68165957684,51.8398818969727,5.801
Eritrea,2012,14722.823314233625,52.7079315185547,5.692
Eritrea,2013,14722.823314233625,51.34619140625,5.624
Eritrea,2014,14722.823314233625,50.6653785705566,5.637
Eritrea,2015,14722.823314233625,46.171501159668,5.751
Eritrea,2016,14722.823314233625,79.72026252508348,5.772
Eritrea,2017,14722.823314233625,44.911060333252,5.804
Eritrea,2018,14722.823314233625,46.1723785400391,5.756
Eritrea,2019,14722.823314233625,79.72026252508348,5.812
Eritrea,2020,14722.823314233625,79.72026252508348,6.375
Eritrea,2021,14722.823314233625,79.72026252508348,6.489
Eritrea,2022,14722.823314233625,44.0441284179688,6.033
Eritrea,2023,14722.823314233625,79.72026252508348,5.909
Estonia,2000,4070.60902410208,95.0215377807617,13.36
Estonia,2001,4502.66614992392,96.2154312133789,13.134
Estonia,2002,5343.18310760735,99.0828704833984,10.026
Estonia,2003,7205.40703313243,99.0774383544922,11.288
Estonia,2004,8916.0728274602,101.44522857666,10.248
Estonia,2005,10414.6381183565,104.22184753418,8.033
Estonia,2006,12641.4800976473,104.028030395508,5.915
Estonia,2007,16745.4308011148,105.091178894043,4.592
Estonia,2008,18205.9064113446,105.395011901855,5.455
Estonia,2009,14712.4494217916,107.425552368164,13.548
Estonia,2010,14663.7041018705,110.888679504395,16.707
Estonia,2011,17555.5455239426,112.287406921387,12.328
Estonia,2012,17568.2137969714,112.536003112793,10.021
Estonia,2013,19310.3874900757,110.521713256836,8.631
Estonia,2014,20581.7898991695,107.685821533203,7.352
Estonia,2015,17722.1557669523,108.18879699707,6.412
Estonia,2016,18666.3736521706,111.596199035645,6.882
Estonia,2017,20851.5223496861,113.249786376953,5.807
Estonia,2018,23618.1361254581,112.759696960449,5.412
Estonia,2019,24021.2501413306,112.287200927734,4.514
Estonia,2020,23933.9939421065,112.527702331543,6.956
Estonia,2021,27951.1659277744,113.01091003418,6.178
Estonia,2022,28340.3826549406,112.551849365234,5.571
Estonia,2023,30264.0064885057,108.442070007324,6.378
Eswatini,2000,1629.67038842815,43.3038711547852,24.547
Eswatini,2001,1429.85630359447,43.7772598266602,25.24
Eswatini,2002,1315.73634647994,44.738208770752,25.771
Eswatini,2003,2015.21743065251,44.4690589904785,26.259
Eswatini,2004,2525.5640452625,48.3460006713867,26.716
Eswatini,2005,2871.06877437449,50.5027885437012,27.221
Eswatini,2006,2964.95865200682,54.4987907409668,27.693
Eswatini,2007,3109.11097608864,58.3698616027832,28.24
Eswatini,2008,2946.8606613746,79.72026252508348,27.891
Eswatini,2009,3189.79679956637,59.5709686279297,27.488
Eswatini,2010,3922.74039390733,64.5977020263672,26.856
Eswatini,2011,4225.06049411911,67.2353363037109,26.105
Eswatini,2012,4224.54789174487,69.2019271850586,25.226
Eswatini,2013,3949.94310039907,70.8080825805664,24.556
Eswatini,2014,3771.07228381938,73.7052383422852,23.931
Eswatini,2015,3419.82276559528,76.2872772216797,23.431
Eswatini,2016,3238.17611961364,82.023935767308,22.718
Eswatini,2017,3853.09956569679,79.72026252508348,24.543
Eswatini,2018,3972.65450620357,79.72026252508348,26.471
Eswatini,2019,3913.14577547336,79.72026252508348,28.222
Eswatini,2020,3466.56936278145,79.72026252508348,32.978
Eswatini,2021,3984.00229174306,79.72026252508348,34.153
Eswatini,2022,3894.1620089869,88.2913589477539,36.472
Eswatini,2023,3755.52111232464,79.72026252508348,34.61
